name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
哈利·波特与死亡圣器 (上）,哈利·波特与死亡圣器 (上）,2026-06-20,周六,18:00,20:27,147,50,九棵树未来艺术中心,大剧场,树桓路99号,,0,lighthouse_pro_excel
乱点鸳鸯谱 (4K),乱点鸳鸯谱,2026-06-20,周六,18:00,20:05,125,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
失重,失重,2026-06-20,周六,18:00,19:38,98,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
不虚此行,不虚此行,2026-06-20,周六,18:00,20:00,120,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
老橡树酒馆,老橡树酒馆,2026-06-20,周六,18:00,19:53,113,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
黑暗之心,黑暗之心,2026-06-20,周六,18:30,19:54,84,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
木瓜行纪,木瓜行纪,2026-06-20,周六,18:30,19:44,74,30,CGV影城（青浦天空万科广场IMAX店）,8号激光厅,徐泾镇崧泽大道2229弄天空万科广场3楼CGV影城,,0,lighthouse_pro_excel
短片精选集2,短片精选集2,2026-06-20,周六,18:30,20:16,106,30,CGV影城（松江印象城杜比ULTRA 4DX店）,6号厅,广富林路1788弄松江印象城4层L419,,0,lighthouse_pro_excel
关于母亲 (4K),关于母亲,2026-06-20,周六,18:30,19:54,84,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
总统的蛋糕 (4K),总统的蛋糕,2026-06-20,周六,18:30,20:16,106,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,2026-06-20,周六,18:30,19:57,87,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
空中大灌篮 (4K),空中大灌篮,2026-06-20,周六,18:30,19:58,88,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
诈死,诈死,2026-06-20,周六,18:30,20:07,97,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
短片精选集3,短片精选集3,2026-06-20,周六,18:30,20:08,98,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
董夫人 (4K),董夫人,2026-06-20,周六,18:30,20:07,97,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,"4K,ONYX",1,lighthouse_pro_excel
好女儿,好女儿,2026-06-20,周六,18:30,20:13,103,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
落叶球,落叶球,2026-06-20,周六,18:30,21:37,187,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
巴山夜雨,巴山夜雨,2026-06-20,周六,18:30,19:54,84,60,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,,0,lighthouse_pro_excel
灰烬与钻石,灰烬与钻石,2026-06-20,周六,18:30,20:14,104,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
我最后的家宴,我最后的家宴,2026-06-20,周六,18:30,20:26,116,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
忘梦洞 (IMAX 3D/4K),忘梦洞,2026-06-20,周六,18:30,20:03,93,110,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,"IMAX,4K,3D",1,lighthouse_pro_excel
母鸡 (4K),母鸡,2026-06-20,周六,18:30,20:07,97,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
寂静终点,寂静终点,2026-06-20,周六,18:30,19:40,70,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
神奇动物：邓布利多之谜 (4K),神奇动物：邓布利多之谜,2026-06-20,周六,18:30,20:53,143,70,国泰电影院,2号厅,淮海中路870号,4K,1,lighthouse_pro_excel
盲女与大象 (4K),盲女与大象,2026-06-20,周六,18:30,19:51,81,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
原始星球 (4K),原始星球,2026-06-20,周六,18:30,19:42,72,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,2026-06-20,周六,18:30,20:41,131,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,2026-06-20,周六,18:30,20:08,98,120,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,2026-06-20,周六,18:30,19:55,85,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
摇滚万万岁2 (4K),摇滚万万岁2,2026-06-20,周六,18:30,19:54,84,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
幻时之境,幻时之境,2026-06-20,周六,18:30,20:04,94,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
我是布莱克,我是布莱克,2026-06-20,周六,18:30,20:11,101,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
隐形女士,隐形女士,2026-06-20,周六,18:30,20:06,96,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
艾瑞丝的忧夏 (4K),艾瑞丝的忧夏,2026-06-20,周六,18:30,20:13,103,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
发纸水谣,发纸水谣,2026-06-20,周六,18:30,19:42,72,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
圣诞女士竞选记,圣诞女士竞选记,2026-06-20,周六,18:30,20:06,96,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
追忆华年,追忆华年,2026-06-20,周六,18:30,20:04,94,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
当哈利遇到莎莉 (4K),当哈利遇到莎莉,2026-06-20,周六,18:30,20:06,96,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
她的时光机 (4K),她的时光机,2026-06-20,周六,18:30,19:43,73,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
明天提问,明天提问,2026-06-20,周六,18:30,20:07,97,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
亡命警探,亡命警探,2026-06-20,周六,18:30,20:05,95,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
夺魂索 (4K),夺魂索,2026-06-20,周六,18:30,19:51,81,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
绚烂一刻 (4K),绚烂一刻,2026-06-20,周六,18:30,20:13,103,70,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
镜的第三乐章 (4K),镜的第三乐章,2026-06-20,周六,18:30,19:57,87,70,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
失去的周末,失去的周末,2026-06-20,周六,18:30,20:11,101,70,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,2026-06-20,周六,18:30,20:01,91,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
倒扣的王牌,倒扣的王牌,2026-06-20,周六,18:30,20:21,111,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
请记得我,请记得我,2026-06-20,周六,18:30,19:48,78,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
罗目的黄昏,罗目的黄昏,2026-06-20,周六,18:30,20:09,99,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
安妮·霍尔 (4K),安妮·霍尔,2026-06-20,周六,18:30,20:04,94,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
一切可售,一切可售,2026-06-20,周六,18:30,20:10,100,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
405谋杀案,405谋杀案,2026-06-20,周六,18:30,20:12,102,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,,0,lighthouse_pro_excel
四个春天,四个春天,2026-06-20,周六,18:30,20:16,106,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,,0,lighthouse_pro_excel
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,2026-06-20,周六,18:30,20:20,110,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
短片精选集2,短片精选集2,2026-06-20,周六,20:40,22:26,106,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
东方之虎 (4K),东方之虎,2026-06-20,周六,20:40,22:11,91,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
蔷薇修剪术 (4K),蔷薇修剪术,2026-06-20,周六,20:40,22:15,95,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
风暴边缘 (IMAX/4K),风暴边缘,2026-06-20,周六,20:40,22:16,96,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
空中大灌篮 (4K),空中大灌篮,2026-06-20,周六,20:40,22:08,88,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
无界之环 (4K),无界之环,2026-06-20,周六,20:40,22:28,108,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,4K,1,lighthouse_pro_excel
头号玩家 (IMAX 3D/4K),头号玩家,2026-06-20,周六,20:40,23:01,141,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX,4K,3D",1,lighthouse_pro_excel
车位,车位,2026-06-20,周六,20:40,22:05,85,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
上帝不会帮忙,上帝不会帮忙,2026-06-20,周六,20:40,22:57,137,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,LUXE,0,lighthouse_pro_excel
马拉加街夕阳红,马拉加街夕阳红,2026-06-20,周六,20:40,22:37,117,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
山中来客 (4K),山中来客,2026-06-20,周六,20:40,22:29,109,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
热带雨,热带雨,2026-06-20,周六,20:40,22:23,103,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
别担心，爸爸！,别担心，爸爸！,2026-06-20,周六,20:40,22:08,88,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
星辰时刻,星辰时刻,2026-06-20,周六,20:40,22:18,98,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
甘达星人 (4K),甘达星人,2026-06-20,周六,20:40,22:04,84,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
风暴边缘 (IMAX/4K),风暴边缘,2026-06-20,周六,20:40,22:16,96,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
三级警戒 (4K),三级警戒,2026-06-20,周六,20:40,22:20,100,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
地下情,地下情,2026-06-20,周六,20:40,22:18,98,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
黑色电话2 (4K),黑色电话2,2026-06-20,周六,20:40,22:34,114,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
梦想情景,梦想情景,2026-06-20,周六,20:40,22:22,102,70,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
路易莎的沙漠 (4K),路易莎的沙漠,2026-06-20,周六,20:40,22:21,101,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
我们的土地 (4K),我们的土地,2026-06-20,周六,20:40,22:44,124,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
语文的滋味,语文的滋味,2026-06-20,周六,20:40,22:27,107,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
娜西莎的遗愿,娜西莎的遗愿,2026-06-20,周六,20:40,22:05,85,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
离开拉斯维加斯 (4K),离开拉斯维加斯,2026-06-20,周六,20:40,22:33,113,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-20,周六,20:40,22:07,87,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
电视台风云 (4K),电视台风云,2026-06-20,周六,20:40,22:42,122,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
童梦如鸢 (4K),童梦如鸢,2026-06-20,周六,20:40,22:12,92,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
父影之下,父影之下,2026-06-20,周六,20:40,22:13,93,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
哈莉玛,哈莉玛,2026-06-20,周六,20:40,22:05,85,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
蔑视 (4K),蔑视,2026-06-20,周六,20:40,22:24,104,70,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
魔女嘉莉 (4K),魔女嘉莉,2026-06-20,周六,20:40,22:18,98,90,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
骗中骗 (4K),骗中骗,2026-06-20,周六,20:40,22:49,129,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
玛戈王后 (4K),玛戈王后,2026-06-20,周六,20:40,23:19,159,110,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
噬草者 (4K),噬草者,2026-06-20,周六,20:40,22:01,81,70,上海影城SHO,2号厅Onyx,新华路160号,"4K,ONYX",1,lighthouse_pro_excel
一个和八个,一个和八个,2026-06-20,周六,20:40,22:11,91,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
屋顶,屋顶,2026-06-20,周六,20:40,22:18,98,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
罗斯 (4K),罗斯,2026-06-20,周六,20:40,22:15,95,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-20,周六,20:40,22:43,123,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,4K,1,lighthouse_pro_excel
超级闹市,超级闹市,2026-06-20,周六,20:40,22:28,108,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,2026-06-20,周六,21:00,23:11,131,50,九棵树未来艺术中心,大剧场,树桓路99号,,0,lighthouse_pro_excel
爱情是狗娘 (4K),爱情是狗娘,2026-06-21,周日,09:00,11:35,155,110,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
纸盒藏迷,纸盒藏迷,2026-06-21,周日,10:00,12:08,128,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-21,周日,10:00,11:29,89,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
寂静的朋友,寂静的朋友,2026-06-21,周日,10:00,12:27,147,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
她回来的那天,她回来的那天,2026-06-21,周日,10:00,11:25,85,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
海上花 (4K),海上花,2026-06-21,周日,10:00,11:54,114,80,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
与王生活的男人,与王生活的男人,2026-06-21,周日,10:00,11:57,117,90,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
危情蜻蜓 (4K),危情蜻蜓,2026-06-21,周日,10:00,11:39,99,70,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,4K",1,lighthouse_pro_excel
恩典 (4K),恩典,2026-06-21,周日,10:00,12:13,133,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
无名,无名,2026-06-21,周日,10:30,12:38,128,60,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
沙丘 (IMAX/4K) & 沙丘 2 (IMAX/4K),沙丘& 沙丘 2,2026-06-21,周日,12:00,17:52,352,220,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
撒旦探戈 (4K),撒旦探戈,2026-06-21,周日,12:00,19:20,440,240,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
