nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
热带雨,热带雨,WET SEASON,2026-06-20,6月20日,周六,20:40,22:23,103分钟,103,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,官方推荐-评委主席及评委作品展,陈哲艺,"新加坡,中国台湾",,,0,4K,1,lighthouse_pro_current_schedule,full,113495,25966
别担心，爸爸！,别担心，爸爸！,NOTES UNHEARD,2026-06-20,6月20日,周六,20:40,22:08,88分钟,88,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,金爵奖参赛片-纪录片,顾筠,中国,,,0,,0,lighthouse_pro_current_schedule,full,112129,26046
星辰时刻,星辰时刻,HOUR OF THE STAR,2026-06-20,6月20日,周六,20:40,22:18,98分钟,98,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,世界万象-巴西速写,苏珊娜·阿马拉尔,巴西,,,0,,0,lighthouse_pro_current_schedule,full,116168,26128
甘达星人 (4K),甘达星人,GANDAHAR (4K),2026-06-20,6月20日,周六,20:40,22:04,84分钟,84,70,和平影都,五楼杜比全景声厅,西藏中路290号,科幻电影周-阿内·拉鲁科幻动画三部曲,阿内·拉鲁,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,112047,26096
风暴边缘 (IMAX/4K),风暴边缘,STORMBOUND (IMAX/4K),2026-06-20,6月20日,周六,20:40,22:16,96分钟,96,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,米科·林,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113713,25508
三级警戒 (4K),三级警戒,CODE 3 (4K),2026-06-20,6月20日,周六,20:40,22:20,100分钟,100,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,多元视角-放大,克里斯托弗·莱昂内,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111437,26268
地下情,地下情,LOVE UNTO WASTE,2026-06-20,6月20日,周六,20:40,22:18,98分钟,98,50,嘉定影剧院,3号厅,城中路149号,官方推荐-评委主席及评委作品展,关锦鹏,中国香港,,,0,,0,lighthouse_pro_current_schedule,full,115956,26517
黑色电话2 (4K),黑色电话2,BLACK PHONE 2 (4K),2026-06-20,6月20日,周六,20:40,22:34,114分钟,114,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,多元视角-午夜惊奇,斯科特·德瑞克森,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111878,25816
梦想情景,梦想情景,DREAM SCENARIO,2026-06-20,6月20日,周六,20:40,22:22,102分钟,102,70,兰心大戏院,观众厅,茂名南路57号,多元视角-放大,克里斯托弗·博格利,美国,,,0,,0,lighthouse_pro_current_schedule,full,116010,25916
路易莎的沙漠 (4K),路易莎的沙漠,LUIZA'S DESERT (4K),2026-06-20,6月20日,周六,20:40,22:21,101分钟,101,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,金爵奖参赛片-主竞赛,阿兰・米纳斯,"巴西,英国",,,0,4K,1,lighthouse_pro_current_schedule,full,113138,26367
我们的土地 (4K),我们的土地,LANDMARKS (4K),2026-06-20,6月20日,周六,20:40,22:44,124分钟,124,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,官方推荐-名导新作,卢奎西亚·马特尔,"阿根廷,美国,法国,墨西哥,荷兰,丹麦",,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,116064,26328
语文的滋味,语文的滋味,HER FIRST TASTE,2026-06-20,6月20日,周六,20:40,22:27,107分钟,107,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,金爵奖参赛片-亚洲新人奖,龚依文,中国,,,0,,0,lighthouse_pro_current_schedule,full,115676,26447
娜西莎的遗愿,娜西莎的遗愿,NARCISA'S WILL,2026-06-20,6月20日,周六,20:40,22:05,85分钟,85,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,世界万象-巴西速写,"克拉丽莎·阿佩尔特, 丹尼尔·迪亚斯",巴西,,",2",0,LUXE,0,lighthouse_pro_current_schedule,full,114714,25368
离开拉斯维加斯 (4K),离开拉斯维加斯,LEAVING LAS VEGAS (4K),2026-06-20,6月20日,周六,20:40,22:33,113分钟,113,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,SIFF经典-4K修复,迈克·菲吉斯,美国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,115331,26237
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,"ROBERTO ROSSELLINI, LIVING WITHOUT A SCRIPT",2026-06-20,6月20日,周六,20:40,22:07,87分钟,87,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,宝格丽经典呈现·真实之境,伊拉利亚·德·劳伦蒂斯 / 拉斐尔·布鲁内蒂 / 安德里亚·保罗·马萨拉,"意大利,拉脱维亚",,,0,4K,1,lighthouse_pro_current_schedule,full,112817,26407
电视台风云 (4K),电视台风云,NETWORK (4K),2026-06-20,6月20日,周六,20:40,22:42,122分钟,122,90,上海大光明电影院,1号LUXE厅,南京西路216号,SIFF经典-4K修复,西德尼·吕美特,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,115854,24981
童梦如鸢 (4K),童梦如鸢,GUGU'S WORLD (4K),2026-06-20,6月20日,周六,20:40,22:12,92分钟,92,70,上海大光明电影院,2号厅,南京西路216号,“一带一路”电影周,阿伦·戴伯通,巴西,,,0,4K,1,lighthouse_pro_current_schedule,full,113937,25004
父影之下,父影之下,MY FATHER'S SHADOW,2026-06-20,6月20日,周六,20:40,22:13,93分钟,93,70,上海大光明电影院,3号厅,南京西路216号,世界万象-英伦精选,阿基诺拉·戴维斯,"英国,尼日利亚,爱尔兰",,,0,,0,lighthouse_pro_current_schedule,full,112346,25038
哈莉玛,哈莉玛,HALIMA,2026-06-20,6月20日,周六,20:40,22:05,85分钟,85,70,上海科技影城,3号厅,南昌路59号1-3F,金爵奖参赛片-主竞赛,亚辛·伊德里西,摩洛哥,,,0,,0,lighthouse_pro_current_schedule,full,113697,25308
蔑视 (4K),蔑视,CONTEMPT (4K),2026-06-20,6月20日,周六,20:40,22:24,104分钟,104,70,上海美琪大戏院,观众厅,江宁路66号,向大师致敬-特别纪念,,"法国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,113446,25716
魔女嘉莉 (4K),魔女嘉莉,CARRIE (4K),2026-06-20,6月20日,周六,20:40,22:18,98分钟,98,90,上海市沪北电影院,1号厅,洛川东路500号,多元视角-午夜惊奇,布莱恩·德·帕尔玛,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,114414,25866
骗中骗 (4K),骗中骗,THE STING (4K),2026-06-20,6月20日,周六,20:40,22:49,129分钟,129,90,上海艺海剧院,大剧场,江宁路466号,向大师致敬-特别纪念,,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111997,25086
玛戈王后 (4K),玛戈王后,QUEEN MARGOT (4K),2026-06-20,6月20日,周六,20:40,23:19,159分钟,159,110,上海影城SHO,1号厅杜比剧场,新华路160号,特别策划-百代光影130周年,帕特里斯·夏侯,"法国,德国,意大利",,,0,4K,1,lighthouse_pro_current_schedule,full,114665,24803
噬草者 (4K),噬草者,THE WEED EATERS (4K),2026-06-20,6月20日,周六,20:40,22:01,81分钟,81,70,上海影城SHO,2号厅Onyx,新华路160号,多元视角-午夜惊奇,卡勒姆・德夫林,新西兰,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,115312,24881
一个和八个,一个和八个,ONE AND EIGHT,2026-06-20,6月20日,周六,20:40,22:11,91分钟,91,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,大好河山·中华电影图卷,张军钊,中国,,0,0,,0,lighthouse_pro_current_schedule,full,115931,24832
屋顶,屋顶,THE ROOF,2026-06-20,6月20日,周六,20:40,22:18,98分钟,98,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,SIFF经典-影史推荐,维托里奥·德西卡,"意大利,法国",,,0,,0,lighthouse_pro_current_schedule,full,114405,25186
罗斯 (4K),罗斯,ROSE (4K),2026-06-20,6月20日,周六,20:40,22:15,95分钟,95,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,官方推荐-影展精粹,马库斯·施莱泽,"奥地利,德国",,,0,4K,1,lighthouse_pro_current_schedule,full,113058,25136
热情如火 (4K),热情如火,SOME LIKE IT HOT (4K),2026-06-20,6月20日,周六,20:40,22:43,123分钟,123,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110948,25766
超级闹市,超级闹市,SUPERBUHEI,2026-06-20,6月20日,周六,20:40,22:28,108分钟,108,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,金爵奖参赛片-主竞赛,约瑟夫·布兰德尔,德国,,,0,,0,lighthouse_pro_current_schedule,full,113792,26478
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,2026-06-20,6月20日,周六,21:00,23:11,131分钟,131,50,九棵树未来艺术中心,大剧场,树桓路99号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,,0,lighthouse_pro_current_schedule,full,113609,26863
爱情是狗娘 (4K),爱情是狗娘,AMORES PERROS (4K),2026-06-21,6月21日,周日,09:00,11:35,155分钟,155,110,上海大光明电影院,1号LUXE厅,南京西路216号,SIFF经典-4K修复,亚历杭德罗·冈萨雷斯·伊尼亚里图,墨西哥,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,114981,27048
纸盒藏迷,纸盒藏迷,SECRET IN THE BOX,2026-06-21,6月21日,周日,10:00,12:08,128分钟,128,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,金爵奖参赛片-主竞赛,谭广源,"中国内地,中国香港",,2,0,,0,lighthouse_pro_current_schedule,full,115993,27298
伴我同行 (4K),伴我同行,STAND BY ME (4K),2026-06-21,6月21日,周日,10:00,11:29,89分钟,89,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113256,27312
寂静的朋友,寂静的朋友,SILENT FRIEND,2026-06-21,6月21日,周日,10:00,12:27,147分钟,147,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,官方推荐-评委主席及评委作品展,伊尔蒂科·茵叶蒂,"德国,匈牙利,法国,中国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,116244,27319
她回来的那天,她回来的那天,THE DAY SHE RETURNS,2026-06-21,6月21日,周日,10:00,11:25,85分钟,85,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,官方推荐-名导新作,洪常秀,韩国,,,0,"CINITY,LUXE",0,lighthouse_pro_current_schedule,full,113441,27316
海上花 (4K),海上花,FLOWERS OF SHANGHAI (4K),2026-06-21,6月21日,周日,10:00,11:54,114分钟,114,80,上海美琪大戏院,观众厅,江宁路66号,官方推荐-评委主席及评委作品展,侯孝贤,"中国台湾,日本",,,0,4K,1,lighthouse_pro_current_schedule,full,115966,26714
与王生活的男人,与王生活的男人,THE KING'S WARDEN,2026-06-21,6月21日,周日,10:00,11:57,117分钟,117,90,上海影城SHO,1号厅杜比剧场,新华路160号,今日亚洲-年度亚洲电影,张恒准,韩国,,,0,,0,lighthouse_pro_current_schedule,full,115836,26696
危情蜻蜓 (4K),危情蜻蜓,DRAGONFLY (4K),2026-06-21,6月21日,周日,10:00,11:39,99分钟,99,70,上海影城SHO,3号厅CINITY,新华路160号,世界万象-英伦精选,保罗·安德鲁·威廉姆斯,"英国,新加坡",,0,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113145,27382
恩典 (4K),恩典,GRACE (4K),2026-06-21,6月21日,周日,10:00,12:13,133分钟,133,80,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,官方推荐-名导新作,保罗·索伦蒂诺,意大利,,,0,4K,1,lighthouse_pro_current_schedule,full,114542,27087
无名,无名,HIDDEN BLADE,2026-06-21,6月21日,周日,10:30,12:38,128分钟,128,60,上海大光明电影院,3号厅,南京西路216号,官方推荐-评委主席及评委作品展,程耳,中国,,,0,,0,lighthouse_pro_current_schedule,full,115970,27386
沙丘 (IMAX/4K) & 沙丘 2 (IMAX/4K),沙丘& 沙丘 2,DUNE (IMAX/4K) & DUNE: PART TWO (IMAX/4K),2026-06-21,6月21日,周日,12:00,17:52,352分钟,352,220,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,新视野-IMAX,丹尼斯·维伦纽瓦,美国,"本场连映含30分钟中场休息
《沙丘3》（暂译）IMAX版最新预告将于《沙丘2》结束后特别呈现",,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,116112,26711
撒旦探戈 (4K),撒旦探戈,SÁTÁNTANGÓ (4K),2026-06-21,6月21日,周日,12:00,19:20,440分钟,440,240,曹杨影城,1号4K激光厅,兰溪路125号2楼,向大师致敬-特别纪念,贝拉·塔尔,"匈牙利,德国,瑞士",,,0,4K,1,lighthouse_pro_current_schedule,full,111965,26903
铁路的白蔷薇 (4K),铁路的白蔷薇,THE WHEEL (4K),2026-06-21,6月21日,周日,12:00,18:57,417分钟,417,240,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,特别策划-百代光影130周年,阿贝尔·冈斯,法国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,114659,26798
都灵之马,都灵之马,THE TURIN HORSE,2026-06-21,6月21日,周日,12:00,14:35,155分钟,155,70,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-特别纪念,"贝拉·塔尔, 阿尼亚斯·赫拉尼茨基","匈牙利,法国,德国,瑞士",,,0,LUXE,0,lighthouse_pro_current_schedule,full,111969,27310
父影之下,父影之下,MY FATHER'S SHADOW,2026-06-21,6月21日,周日,12:00,13:33,93分钟,93,70,上海影城SHO,3号厅CINITY,新华路160号,世界万象-英伦精选,阿基诺拉·戴维斯,"英国,尼日利亚,爱尔兰",,"0,2",0,CINITY,0,lighthouse_pro_current_schedule,full,112346,27304
笼民 (4K),笼民,CAGEMAN (4K),2026-06-21,6月21日,周日,12:30,14:55,145分钟,145,80,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,SIFF经典-4K修复,张之亮,中国香港,,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113621,27373
触不可及 (4K),触不可及,YAN YANA (4K),2026-06-21,6月21日,周日,12:30,14:59,149分钟,149,70,国泰电影院,2号厅,淮海中路870号,世界万象-博斯普鲁斯之眼,默特·贝卡尔,土耳其,,,0,4K,1,lighthouse_pro_current_schedule,full,116086,27320
神奇动物在哪里 (3D),神奇动物在哪里,FANTASTIC BEASTS AND WHERE TO FIND THEM (3D),2026-06-21,6月21日,周日,12:30,14:43,133分钟,133,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,3D,0,lighthouse_pro_current_schedule,full,113610,26763
笼民 (4K),笼民,CAGEMAN (4K),2026-06-21,6月21日,周日,12:30,14:55,145分钟,145,80,上海市沪北电影院,1号厅,洛川东路500号,SIFF经典-4K修复,张之亮,中国香港,,,0,4K,1,lighthouse_pro_current_schedule,full,113621,27393
莫扎特传 (4K),莫扎特传,AMADEUS (4K),2026-06-21,6月21日,周日,12:30,15:11,161分钟,161,100,上海影城SHO,1号厅杜比剧场,新华路160号,多元视角-SIFF狂想曲,米洛斯·福尔曼,"美国,法国",,,0,4K,1,lighthouse_pro_current_schedule,full,113617,26698
黄色领带,黄色领带,THE YELLOW TIE,2026-06-21,6月21日,周日,12:30,14:55,145分钟,145,70,上海影城SHO,2号厅Onyx,新华路160号,多元视角-SIFF狂想曲,塞尔吉·约安·切利比达克,罗马尼亚,,,0,ONYX,0,lighthouse_pro_current_schedule,full,112637,26824
2026金爵奖真人短片合集 1,2026金爵奖真人短片合集 1,THE 2026 GLODEN GOBLET AWARDS SHORT FILM COMPETITION - Live-Action SHORT FILM COLLECTION 1,2026-06-21,6月21日,周日,13:00,14:35,95分钟,95,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,金爵奖参赛片-短片,"扬·米卡, 克莱尔·迪特里希, 克里斯蒂安·波帕, 许伟豪, 袁舒琪","捷克,法国,罗马尼亚,中国",,,0,4K,1,lighthouse_pro_current_schedule,full,116203,27357
温尼伯：希望的种子 (4K),温尼伯：希望的种子,"WINNIPEG, SEEDS OF HOPE (4K)",2026-06-21,6月21日,周日,13:00,14:22,82分钟,82,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,金爵奖参赛片-动画片,"贝尼亚特·贝蒂亚, 埃利奥·基罗加","西班牙,智利,阿根廷",,,0,4K,1,lighthouse_pro_current_schedule,full,113432,27067
新浪潮,新浪潮,NOUVELLE VAGUE,2026-06-21,6月21日,周日,13:00,14:46,106分钟,106,80,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,多元视角-SIFF狂想曲,理查德·林克莱特,"法国,美国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,114539,27125
临终祷文 (4K),临终祷文,A PRAYER FOR THE DYING (4K),2026-06-21,6月21日,周日,13:00,14:35,95分钟,95,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,官方推荐-影展精粹,达拉·范·杜森,"挪威,英国,瑞典,希腊",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,113008,26168
咕咕呱呱 (4K),咕咕呱呱,COO COO QUARK QUARK (4K),2026-06-21,6月21日,周日,13:00,14:38,98分钟,98,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,SIFF纪录,祝新,中国,,,0,4K,1,lighthouse_pro_current_schedule,full,113629,26048
内华达之瑰 (4K),内华达之瑰,ROSE OF NEVADA (4K),2026-06-21,6月21日,周日,13:00,14:55,115分钟,115,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,世界万象-英伦精选,马克·詹金,英国,,,0,4K,1,lighthouse_pro_current_schedule,full,115906,27083
一个部门的诞生,一个部门的诞生,DOG DAY EVENING,2026-06-21,6月21日,周日,13:00,14:49,109分钟,109,70,和平影都,五楼杜比全景声厅,西藏中路290号,金爵奖参赛片-亚洲新人奖,麦天枢,"中国内地,中国香港",,,0,,0,lighthouse_pro_current_schedule,full,114625,26098
金多宝,金多宝,THE SNOWBALL ON A SUNNY DAY,2026-06-21,6月21日,周日,13:00,15:12,132分钟,132,50,嘉定影剧院,3号厅,城中路149号,特别策划-光影浪潮·香港电影新动力,翁子光,中国香港,,,0,,0,lighthouse_pro_current_schedule,full,114874,26518
暗流低语 (4K),暗流低语,UNDERTONE (4K),2026-06-21,6月21日,周日,13:00,14:34,94分钟,94,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,多元视角-午夜惊奇,伊恩·图阿松,加拿大,,,0,4K,1,lighthouse_pro_current_schedule,full,116006,25818
折翼母亲,折翼母亲,LADYBIRD LADYBIRD,2026-06-21,6月21日,周日,13:00,14:43,103分钟,103,70,兰心大戏院,观众厅,茂名南路57号,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,英国,,,0,,0,lighthouse_pro_current_schedule,full,112009,25918
暗夜哨声,暗夜哨声,THOSE WHO WHISTLE AFTER DARK,2026-06-21,6月21日,周日,13:00,14:49,109分钟,109,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,世界万象-博斯普鲁斯之眼,皮纳尔·约尔甘吉奥卢,土耳其,,,0,,0,lighthouse_pro_current_schedule,full,111605,26368
2026金爵奖真人短片合集 1,2026金爵奖真人短片合集 1,THE 2026 GLODEN GOBLET AWARDS SHORT FILM COMPETITION - Live-Action SHORT FILM COLLECTION 1,2026-06-21,6月21日,周日,13:00,14:35,95分钟,95,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,金爵奖参赛片-短片,"扬·米卡, 克莱尔·迪特里希, 克里斯蒂安·波帕, 许伟豪, 袁舒琪","捷克,法国,罗马尼亚,中国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,116203,27082
